PROTOCOL_NO,TITLE,NCT_ID,SHORT_TITLE,INVESTIGATOR_NAME,STATUS,ELIGIBILITY,DETAILED_ELIGIBILITY,DESCRIPTION,PHASE_DESC,TREATMENT_TYPE_DESC,AGE_DESCRIPTION,SCOPE_DESC,LOCATION_NAME,SUMMARY,MODIFIED_DATE,DEPARTMENT_NAME,disease_sites,sponsor_names,therapy_names,drug_names
UCI-20-76,University of California COVID-19 and Cancer Registry and Outcomes Project,,University of California COVID-19 and Cancer Registry and Outcomes Project,Warren A Chow,OPEN TO ACCRUAL,,,,,Other,Both,National,,,2021-02-23T16:15:01,CFCCC,"Stomach, Mycosis Fungoides, Other Urinary, Lip, Oral Cavity and Pharynx, Rectum, Larynx, Urinary Bladder, Other Endocrine System, Non-Hodgkin's Lymphoma, Ill-Defined Sites, Melanoma, Skin, Small Intestine, Pancreas, Prostate, Brain and Nervous System, Lymphoid Leukemia, Liver, Other Respiratory and Intrathoracic Organs, Soft Tissue, Corpus Uteri, Multiple Myeloma, Unknown Sites, Lung, Other Male Genital, Myeloid and Monocytic Leukemia, Kaposi's Sarcoma, Colon, Ovary, Other Hematopoietic, Esophagus, Other Skin, Other Female Genital, Eye and Orbit, Leukemia, other, Breast, Anus, Other Digestive Organ, Bones and Joints, Cervix, Kidney, Thyroid, Hodgkin's Lymphoma",UC San Francisco,,
UCI-20-79,"A Phase Ib/II, Open-Label, Multicenter, Randomized Umbrella Study Evaluating the Efficacy and Safety of Multiple Immunotherapy-Based Treatment Combinations in Patients with Advanced Liver Cancers (Morpheus Liver)",NCT04524871,Ph Ib/II Study Evaluating Immuno-based Tx Combin in Pt w/ Adv Liver Ca,Farshid Dayyani,OPEN TO ACCRUAL,Adult,"Inclusion Criteria:

- Locally advanced or metastatic and/or unresectable hepatocellular carcinoma (HCC) with diagnosis confirmed by histology/cytology or clinically
- Disease that is not amendable to curative surgical and/or locoregional therapy
- No prior systemic treatment (including systemic investigational drugs) for HCC

Exclusion Criteria:

- Treatment with locoregional therapy to liver (e.g., radiofrequency ablation,
percutaneous ethanol or acetic acid injection, cryoablation, high-intensity focused
ultrasound, transarterial chemoembolization, transarterial embolization, etc.) within
28 days prior to initiation of study treatment, or non-recovery from side effects of any
such procedure
- Major surgical procedure, open biopsy, or significant traumatic injury within 28 days
prior to initiation of study treatment; or abdominal surgery, abdominal interventions
or significant abdominal traumatic injury within 60 days prior to initiation of study
treatment; or anticipation of need for major surgical procedure during the course of
the study or non-recovery from side effects of any such procedure
- Radiotherapy within 28 days or abdominal/pelvic radiotherapy within 60 days prior to
initiation of study treatment with the exception of palliative radiotherapy to bone
lesions within 7 days prior to initiation of study treatment","This is a Phase Ib/II, open-label, multicenter, randomized umbrella study in participants with advanced liver cancers. The study is designed with the flexibility to open new treatment arms as new treatments become available, close existing treatment arms that demonstrate minimal clinical activity or unacceptable toxicity, modify the participant population, or introduce additional cohorts of participants with other types of advanced primary liver cancer.

Cohort 1 will enroll participants with locally advanced or metastatic hepatocellular carcinoma (HCC) who have not received prior systemic therapy for their disease. Eligible participants will initially be randomly assigned to one of several treatment arms (Stage 1). Participants who experience loss of clinical benefit or unacceptable toxicity during Stage 1 may be eligible to receive treatment with a different treatment combination (Stage 2). When a Stage 2 treatment combination is available, this will be introduced by amending the protocol.",I/II,Treatment,Adults,National,,,2021-02-09T17:17:27,CFCCC,Liver,F. Hoffmann-La Roche Ltd,,
UCI-20-87,Phase II Trial of Sequential Systemic Therapy Plus Intraperitoneal Paclitaxel in Gastric/GEJ Cancer Peritoneal Carcinomatosis.,NCT04762953,Ph II Trial of Sequential Systemic Therapy + Intraperitoneal Paclitaxel in Gastric/GEJ Cancer,Maheswari Senthil,OPEN TO ACCRUAL,Adult,"Eligibility Criteria:

Inclusion Criteria:
- Patients must have confirmed primary gastric or gastroesophageal cancer and have received a minimum of 3 months of first line treatment without visceral (liver, lung, brain) metastases. 
- Patients must have peritoneal cytology positive disease or peritoneal carcinomatosis.


Exclusion Criteria:
- Patients must not have had systemic treatment for unresectable or metastatic disease for more than 3 months prior to enrollment.
- Patients must not have any evidence of distant, solid organ metastes (visceral (liver, lung, brain), bone, extra-abdominal).
- Patients must not have any evidence of small or large bowel obstruction with the exception of gastric outlet obstruction due to primary malignancy.","The purpose of this research study is to see if sequential intravenous chemotherapy followed by intraperitoneal chemotherapy with paclitaxel combination is safe and will improve cancer control in patients who have gastric cancer that is spread in the abdominal lining ( peritoneum) called peritoneal carcinomatosis (PC). Currently, patients with gastric cancer who have cancer spread to the abdominal lining are only treated with intravenous chemotherapy, which is chemotherapy administered through the vein into the body. We are proposing to add intraperitoneal chemotherapy (chemotherapy infused into the abdominal cavity through a small access device implanted into the abdominal fat tissue) to the usually used intravenous chemotherapy, to study if this combination improves survival in patients.",II,Treatment,Adults,,,,2021-03-30T15:18:06,CFCCC,"Stomach, Esophagus",UCI,,
UCI-20-101,Prospective Study to Assess the Role of Plasma Exosomal Gene Signature and PD-L1 Expression to Predict Response to Treatment in Solid Organ Malignancies,,PD-L1 to Predict Response to Immune Checkpoint Inhibition in Melanoma & Solid Organ Malignancies,Maheswari Senthil,OPEN TO ACCRUAL,"-Male and Female Adults ages 18 and above
-Able to provide consent and follow procedures
-Medical records confirming diagnosis of melanoma, malignant solid tumors","Inclusion Criteria:
-Ability to understand and the willingness to sign a written informed consent
-Patients must have immunotherapy naïve histologically, radiologically, or cytologically confirmed cancer (
Melanoma, HCC, colorectal, appendix or gastric cancer).
-Must have measurable disease at the time of enrollment
-Life expectancy of greater than 6 months
-Adequate organ and marrow function per lab results / values

Exclusion Criteria
-Patient who have received immunotherapy prior to enrollment
-Known active secondary malignancy except for basal cell carcinoma, low grade ( Gleason <6) prostate cancer
and cervical carcinoma in-situ
-Inability to comply with study and follow-up procedures as judged by the Investigator","This is a phase 2 prospective study to to evaluate a blood test from patients with solid organ malignancies to predict
response to treatment.",,Basic Science,Adults,Local,,,2021-02-23T14:56:31,CFCCC,"Melanoma, Skin, Rectum, Lung, Stomach, Colon, Kidney, Liver",UCI,,
SWOG-S1823,A Prospective Observational Cohort Study to Assess miRNA 371 for Outcome Prediction in Patients with Newly Diagnosed Germ Cell Tumors,NCT04435756,Assess miRNA 371 for Outcome Prediction in Patients with Newly Diagnosed Germ Cell Tumors,Arash Rezazadeh Kalebasty,OPEN TO ACCRUAL,Adult,"Inclusion Criteria:

- Pathologically or serologically confirmed diagnosis of a Germ Cell Tumor
- Patients mush have initial imaging, laboratory, and other clinical evaluations performed within 42 days prior to registration
- Risk of relapse assessment determined by the investigator prior to registration

Exclusion Criteria:

- Registration outside of the 42-day window after diagnosis
- Patients who do not agree to submit required specimens for defined translational medicine studies
- Patients who do not have beta-human chorionic gonadotropin, alpha-fetoprotein, and lactate dehydrogenase assessments within 42 days prior to registration.",This trial studies whether the blood marker micro ribonucleic acid (miRNA) 371 can predict the chance of cancer returning in patients with germ cell cancers. Studying samples of blood from patients with germ cell cancers in the laboratory may help doctors predict how likely the cancer will come back.,,Basic Science,Adults,National,,,2023-03-03T09:35:49,CFCCC,Other Male Genital,SWOG,,
UCI-20-119,"An Open-Label Phase I/Ib Study to Evaluate the Safety and Pharmacokinetics of JNJ-73841937 (Lazertinib), a Third Generation EGFR-TKI, as Monotherapy or in Combinations with JNJ-61186372, a Human Bispecific EGFR and cMet Antibody in Participants with Advanced Non-Small Cell Lung Cancer",NCT04077463,Ph I/Ib JNJ-73841937 (Lazertinib) Monotherapy or in Combo w/ JNJ-61186372 Pts w/ Advanced NSCLC,Sai-Hong Ignatius Ou,OPEN TO ACCRUAL,"18 Years and older   (Adult, Older Adult)","Inclusion Criteria:

Phase 1 and Phase 1b lazertinib+Amivantamab combination cohorts: Histologically or cytologically confirmed non-small cell lung cancer (NSCLC) with previously epidermal growth factor receptor (EGFR) mutation (identified locally in a Clinical Laboratory Improvement Amendments [CLIA]-certified laboratory [or equivalent]) that is metastatic or unresectable, and have progressed after standard of care front-line therapy, and exhausted available options with targeted therapy. A participant who has refused all other currently available therapeutic options is allowed to enroll
For the Phase 1b Lazertinib, Amivantamab and Platinum-doublet Chemotherapy (LACP) combination cohort: histologically or cytologically confirmed advanced or metastatic EGFR-mutated NSCLC who have progressed on or after an EGFR-TKI as the most recent line of treatment with a maximum of 3 prior lines of therapy in the metastatic setting allowed
For all expansion cohorts, the EGFR mutation must have been previously histologically or cytologically characterized, as performed by a CLIA-certified (US sites) or an accredited (outside of US) local laboratory, with a copy of the mutation analysis being submitted during screening (Phase 1b expansion Cohort B, C and D)

Exclusion Criteria:

Participant has an uncontrolled illness, including but not limited uncontrolled diabetes, ongoing or active infection (includes infection requiring treatment with antimicrobial therapy [participants will be required to complete antibiotics week prior to study treatment] or diagnosed or suspected viral infection); active bleeding diathesis; Impaired oxygenation requiring continuous oxygen supplementation; Refractory nausea and vomiting, chronic gastrointestinal diseases, inability to swallow the formulated product, or previous significant bowel resection that would preclude adequate absorption of study treatment; or psychiatric illness or any other circumstances including (social circumstances) that would limit compliance with study requirements. Any ophthalmologic condition that is either clinically unstable or requires treatment
Prior treatment with antiPD-1 or anti Programmed death-ligand 1 (PD-L1) antibody within 6 weeks of planned first dose of study intervention
Untreated brain or other central nervous system (CNS) metastases whether symptomatic or asymptomatic. Participants who have completed definitive therapy, are not on steroids, and have a stable clinical status for at least 2 weeks prior to study treatment may be eligible for Phase 1b expansion cohorts. If brain metastases are diagnosed on Screening imaging, the participant may be enrolled, or rescreened for eligibility, after definitive treatment if above criteria are met","The purpose of this study is to confirm the tolerability of recommended Phase 2 dose (RP2D) of Lazertinib (Phase 1), to determine the tolerability and identify the recommended Phase 2 combination dose of Lazertinib when combined with Amivantamab (Phase 1b), to characterize the safety and tolerability of Lazertinib and Amivantamab combinations at the RP2CD in participants with advanced non-small cell lung cancer (NSCLC) with documented advanced or metastatic epidermal growth factor receptor (EGFR) mutation (Phase 1b expansion cohorts A, B and C), to estimate the antitumor activity of Lazertinib and Amivantamab combinations at the RP2CD in participants with advanced NSCLC with documented advanced or metastatic EGFR mutation (Phase 1b expansion cohorts A, B and C), to identify the recommended Phase 2 dose (RP2ChD) of Lazertinib when combined with Amivantamab and standard of care chemotherapy and to determine the tolerability of the Lazertinib, Amivantamab, and platinum-doublet chemotherapy (LACP) combination (Phase 1b LACP combination cohort) and to characterize the safety and tolerability of Lazertinib at the RP2ChD and Amivantamab and standard of care chemotherapy in participants with advanced or metastatic EGFR-mutated NSCLC (Phase 1b LACP combination cohort), to assess 2 potential biomarker strategies to identify participants at increased, or decreased, probability of tumor response with JNJ-61186372 and lazertinib combination in participants with EGFR Exon19del or L858R mutated NSCLC progressed on or after osimertinib (Phase 1b expansion Cohort D).",I,Treatment,Adults,National,,,2022-01-05T20:31:42,CFCCC,Lung,"Janssen Research & Development, LLC",,
UCI-20-123,"An Open-Label, Randomized, Phase III Study of MK-6482 in Combination with Lenvatinib (MK-7902) vs Cabozantinib for Treatment in Participants with Advanced Renal Cell Carcinoma Who Have Progressed After Prior Anti-PD-1/L1 Therapy",NCT04586231,Ph III MK-6482 in Combo w/ Lenvatinib vs Cabozantinib in Pts w/ Adv Renal Cell Carcinoma,Arash Rezazadeh Kalebasty,OPEN TO ACCRUAL,Adults,"Inclusion Criteria:

- Unresectable, locally advanced or metastatic clear cell renal cell carcinoma (RCC).
- Disease progression on or after an anti-programmed cell death-1/ligand 1 (PD-1/L1) therapy as either first or second-line treatment for locally advanced/metastatic RCC or as adjuvant treatment with progression on or within 6 months of last dose.
- Received no more than 2 prior systemic regimens.

Exclusion Criteria:

- Known additional malignancy that is progressing or has required active treatment within the past 3 years
- Clinically significant cardiac disease within 6 months of first dose of study intervention.
- Currently participating in a study of an investigational agent or using an investigational device.
- History of human immunodeficiency virus (HIV) infection.
- History of hepatitis B or known active hepatitis C infection.","This study will compare the efficacy and safety of belzutifan + lenvatinib versus cabozantinib in participants with advanced renal cell carcinoma (RCC) with clear cell component after prior therapy.

The primary hypothesis is that belzutifan + lenvatinib is superior to cabozantinib in terms of progression-free survival or overall survival.",III,Treatment,Adults,National,,,2022-03-23T10:17:34,CFCCC,Kidney,Merck Sharp & Dohme Corp.,,
UCI-20-126,"A Phase 1, Multicenter, Open-Label Study of CB-010, a CRISPR-Edited Allogeneic Anti-CD19 CAR-T Cell Therapy in Patients with Relapsed/Refractory B-Cell Non-Hodgkin Lymphoma (ANTLER)",NCT04637763,Ph I CB-010 CRISPR-Edited Allogeneic Anti-CD19 CAR-T Cell Therapy in Ptsw/ R/R Non-Hodgkin Lymphoma,Susan O'Brien,OPEN TO ACCRUAL,Adult,"AM I ELIGIBLE TO PARTICIPATE IN THIS STUDY?
Please note, this is not a complete list of eligibility criteria. We have included a few examples of study criteria to help you better understand how your eligibility in the study will be determined; your study team will go through the study eligibility criteria with you to verify if you qualify for participation in this study.

Inclusion Requirements
You can participate in this study if you
&#61623; Are at least 18 years old
&#61623; Understand and are willing to sign informed consent.

Exclusion Requirements  
You cannot participate in this study if you
&#61623; Are pregnant or breastfeeding
&#61623; Have history of infection with human immunodeficiency virus (HIV)
&#61623; Have active hepatitis B or C virus infection","CB010A is a study evaluating safety, emerging efficacy, pharmacokinetics and immunogenicity of CB-010 in adults with relapsed/refractory B cell non-Hodgkin lymphoma after lymphodepletion consisting of cyclophosphamide and fludarabine.",I,Treatment,Adults,National,,,2021-03-24T10:16:52,CFCCC,Non-Hodgkin's Lymphoma,"Caribou Biosciences, Inc.",,
UCI-20-127,"A Phase III Randomized Placebo controlled Double-Blind Study of Romiplostim for the Treatment of Chemotherapy-Induced Thrombocytopenia in Patients Receiving Oxaliplatin-based Chemotherapy for Treatment of Gastrointestinal, Pancreatic, or Colorectal Cancer",NCT03362177,"Ph III, Romiplostim for the Tx of Chemo-Induced Thrombocytopenia in Pts Receiving FOLFOX-Based Chemo",Zahra Pakbaz,OPEN TO ACCRUAL,adult,"AM I ELIGIBLE TO PARTICIPATE IN THIS STUDY?

Please note this may not be a complete list of eligibility criteria. We have included a few examples of study criteria to help you better understand how your eligibility in the study will be determined; your study team will go through the study eligibility criteria with you to verify if you qualify for participation in this study.

Inclusion Requirements
You can participate in this study if you are a male or female 18 years of age at signing of the informed consent.

Exclusion Requirements.
You cannot participate in this study if you are a female who is pregnant or breastfeeding or planning to become pregnant","Study of Romiplostim for Chemotherapy-induced Thrombocytopenia in Adult Subjects with Gastrointestinal, Pancreatic, or Colorectal Cancer",III,Treatment,Adults,National,,,2021-08-17T18:26:39,CFCCC,Other Hematopoietic,Amgen Inc.,,
UCI-20-133,Phase I/II Study of the Selective RET Inhibitor TAS0953/HM06 in Patients with Advanced Solid Tumors with RET Gene Abnormalities,NCT04683250,Ph I/II Selective RET Inhibitor TAS0953/HM06 in Pts w/ Adv Solid Tumors with RET Gene Abnormalities,Sai-Hong Ignatius Ou,OPEN TO ACCRUAL,"18 Years and older   (Adult, Older Adult)","Inclusion Criteria:

Phase I - Common inclusion criteria for Dose-Escalation / Dose-Expansion:

Eastern Cooperative Oncology Group (ECOG) performance score of 0 or 1
Available RET-gene abnormalities determined on tissue or liquid biopsy
Documented progression of disease following existing therapies deemed by the Investigator to have demonstrated clinical benefit or unable to receive such therapies.
Adequate hematopoietic, hepatic and renal function
Phase I Dose-Escalation - Specific inclusion criteria:

Advanced solid tumors
Measurable and/or non-measurable disease as determined by RECIST 1.1
If patient has brain and/or leptomeningeal metastases, (s)he should be asymptomatic.
Phase I Dose-Expansion - Specific inclusion criteria:

Locally advanced or metastatic non small cell lung cancer (NSCLC) patients with primary RET gene fusion and prior exposure to RET selective inhibitors
Measurable disease as determined by RECIST 1.1
If patient has brain and/or leptomeningeal metastases,(s)he should have:

asymptomatic untreated brain/leptomeningeal metastases off steroids and anticonvulsant for at least 7 days or
asymptomatic brain metastases already treated with local therapy and be clinically stable on steroids and anticonvulsant for at least 7 days before study drug administration.
Phase II :

Available RET-gene abnormalities determined on tissue or liquid biopsy
Locally advanced or metastatic:

NSCLC patients with primary RET gene fusion and prior exposure to RET selective inhibitors;
NSCLC patients with RET gene fusion and without prior exposure to RET selective inhibitors
patients with advanced solid tumors that harbour RET gene abnormalities (other than NSCLC patients with primary RET gene fusions) and has failed all the available therapeutic options
Eastern Cooperative Oncology Group (ECOG) performance score of 0-2
Measurable disease as determined by RECIST 1.1
If patient has brain and/or leptomeningeal metastases,(s)he should have:

asymptomatic untreated brain/leptomeningeal metastases off steroids and anticonvulsant for at least 7 days or
asymptomatic brain metastases already treated with local therapy and be clinically stable on steroids and anticonvulsant for at least 7 days before study drug administration.
Adequate hematopoietic, hepatic and renal function
Exclusion Criteria:

Common exclusion criteria for Phase 1 and Phase 2

Investigational agents or anticancer therapy within 5 half-lives prior to the first dose of study drug
Major surgery (excluding placement of vascular access) within 4 weeks prior to the first dose of study drug or planned major surgery during the course of study treatment.
Whole Brain Radiotherapy within 14 days or other palliative radiotherapy within 7 days prior to the first dose of study drug, or persisting side effects of such therapy, in the opinion of the Investigator.
Clinically significant, uncontrolled, cardiovascular disease including myocardial infarction within 3 months prior to Day 1 of Cycle 1, unstable angina pectoris, significant valvular or pericardial disease, history of ventricular tachycardia, symptomatic Congestive Heart Failure (CHF) New York Heart Association (NYHA) class III-IV, and severe uncontrolled arterial hypertension, according to the Investigator's opinion.
QT interval corrected using Fridericia's formula (QTcF) >470 msec; personal or family history of prolonged QT syndrome or history of Torsades de pointes (TdP). History of risk factors for TdP
Treatment with strong CYP3A4 inhibitors within 1 week prior to the first dose of study drug or strong CYP3A4 inducers within 3 weeks prior to the first dose of study drug.
Phase I Dose-Expansion - and Phase II specific exclusion criteria:

Presence of known EGFR, KRAS, ALK, HER2, ROS1, BRAF and METex14 activating mutations.","Phase 1 and 2 trial to study the safety, pharmacokinetics, and efficacy of TAS0953/HM06 in patients with advanced solid tumors with RET gene abnormalities. Phase 1 aims to determine the Maximum Tolerated Dose (MTD) and identify the Recommended Phase 2 Dose (RP2D) to be used in phase 2.",I/II,Treatment,Adults,National,,,2022-09-27T09:17:09,CFCCC,"Lip, Oral Cavity and Pharynx, Esophagus, Urinary Bladder, Colon, Prostate, Other Male Genital, Kaposi's Sarcoma, Small Intestine, Rectum, Other Digestive Organ, Other Skin, Cervix, Brain and Nervous System, Other Respiratory and Intrathoracic Organs, Larynx, Lung, Bones and Joints, Soft Tissue, Kidney, Other Urinary, Other Endocrine System, Ill-Defined Sites, Other Female Genital, Breast, Liver, Mycosis Fungoides, Corpus Uteri, Ovary, Thyroid, Melanoma, Skin, Stomach, Anus, Pancreas, Eye and Orbit, Unknown Sites","Taiho Pharmaceuticals, Helsinn Healthcare SA",,
ETCTN-10057,"A Phase II Study of Talimogene Laherparepvec Followed by Talimogene Laherparepvec + Nivolumab in Refractory T Cell and NK Cell Lymphomas, Cutaneous Squamous Cell Carcinoma, Merkel Cell Carcinoma, and Other Rare Skin Tumors",NCT02978625,Ph II Study of Talimogene Laherparepvec Followed by Talimogene Laherparepvec + Nivolumab Skin Tumors,Maki Yamamoto,OPEN TO ACCRUAL,"Adults, Older Adults","-18 Yrs old and over
-Ability to understand and the willingness to sign a written informed consent document.
-Must histologic or cytologic diagnosis of non-melanoma skin cancer (NMSC) or lymphomas other than B-cell lymphomas
-Untreated central nervous system (CNS) involvement; patients with known brain metastases are eligible
-Must be able and willing to undergo serial biopsies of injected lesion(s)
-Women of child-bearing potential (WOCBP) and must agree to use adequate contraception","This phase II trial studies how well talimogene laherparepvec and nivolumab work in treating patients with lymphomas that do not responded to treatment (refractory) or non-melanoma skin cancers that have spread to other places in the body (advanced) or do not responded to treatment. Biological therapies, such as talimogene laherparepvec, use substances made from living organisms that may stimulate or suppress the immune system in different ways and stop tumor cells from growing. Immunotherapy with monoclonal antibodies, such as nivolumab, may help the body's immune system attack the cancer, and may interfere with the ability of tumor cells to grow and spread. Giving talimogene laherparepvec and nivolumab may work better compared to usual treatments in treating patients with lymphomas or non-melanoma skin cancers.",II,Treatment,Adults,National,,,2023-03-03T09:34:03,CFCCC,"Melanoma, Skin, Other Skin",ETCTN,,
ETCTN-10264,The PRIME Trial: PARP Inhibition in IDH Mutant Effectiveness Trial. A Phase II Study of Olaparib in Isocitrate Dehydrogenase (IDH) Mutant Relapsed/Refractory Acute Myeloid Leukemia and Myelodysplastic Syndrome,NCT03953898,Ph II Study of Olaparib in Isocitrate Dehydrogenase Mutant R/R AML and Myelodysplastic Syndrome,Deepa Jeyakumar,OPEN TO ACCRUAL,Adults,"Inclusion Criteria:
- Diagnosis of myelodysplastic syndrome (MDS) or acute myeloid leukemia (AML) per World Health Organization 2016 classification. AML may be de novo, or following a prior hematologic disorder, including MDS or Philadelphia chromosome-negative myeloproliferative neoplasm, and/or therapy-related.
- Patients must have a documented IDH1 or IDH2 mutation within 30 days of inclusion
based on mutational testing. Only specific mutations that lead to a neomorphic
phenotype will be eligible for enrollment
- Patients with AML or MDS should have disease that has relapsed after, or is refractory
to, first-line therapy, with or without subsequent additional therapy.

Exclusion Criteria:
- Patients with acute promyelocytic leukemia.
- Patients with active central nervous system (CNS) leukemia or requiring maintenance
intrathecal chemotherapy.
- Patients receiving concurrent chemotherapy, radiation therapy, or immunotherapy for
AML/MDS.
- Patients actively receiving any other investigational agents.","This phase II trial studies how well olaparib works in treating patients with acute myeloid leukemia that has come back (relapsed) or does not respond to treatment (refractory), or myelodysplastic syndrome. Patients must also have a change in the gene called the IDH gene (IDH mutation). Olaparib may stop the growth of cancer cells by blocking some of the enzymes needed for cell growth. This study is being done to see if olaparib is better or worse in treating acute myeloid leukemia or myelodysplastic syndrome compared to the standard chemotherapy drugs.",II,Treatment,Adults,National,,,2020-11-16T17:50:01,CFCCC,Myeloid and Monocytic Leukemia,ETCTN,,
ETCTN-10146,Randomized Phase II Clinical Trial of Nab-Paclitaxel + MEDI4736 (Durvalumab) + Tremelimumab + Neoantigen Vaccine vs. Nab-Paclitaxel + MEDI4736 (Durvalumab) + Tremelimumab in Patients with Metastatic Triple Negative Breast Cancer,NCT03606967,Ph II Nab-Paclitaxel+Durvalumab+Tremelimumab + Neoantigen Vaccine in Pts w/ Met Triple Neg Breast Ca,Ritesh Parajuli,OPEN TO ACCRUAL,Adults,"Inclusion Criteria: 
- Patients must have a histologically confirmed diagnosis of metastatic invasive triple negative breast cancer.
- Must have a life expectancy of at least 12 weeks.
- Patient is willing and able to comply with the protocol for the duration of the study including undergoing treatment and scheduled visits and examinations including follow up.

Exclusion Criteria: 
- Patients who are not considered to be candidates for carboplatin + gemcitabine for first line therapy of their metastatic triple negative breast cancer are not eligible.
- Patients who have had chemotherapy, radiotherapy (to more than 30% of the bone marrow), or biologic therapy within 30 days (42 days for nitrosoureas or mitomycin C) prior to entering the study.
- Patients who have received prior immunotherapy for metastatic disease.","This phase II trial studies how well nab-paclitaxel, durvalumab, and tremelimumab with or without personalized synthetic long peptide vaccine (neoantigen vaccine) works in treating patients with triple negative breast cancer that has spread to other places in the body (metastatic). Drugs used in chemotherapy, such as nab-paclitaxel, work in different ways to stop the growth of tumor cells, either by killing the cells, by stopping them from dividing, or by stopping them from spreading. Immunotherapy with monoclonal antibodies, such as durvalumab and tremelimumab, may induce changes in body's immune system and may interfere with the ability of tumor cells to grow and spread. Vaccines made from peptides may help the body build an effective immune response to kill tumor cells. It is not yet known whether giving nab-paclitaxel, durvalumab, and tremelimumab with or without neoantigen vaccine will work better in treating patients with triple negative breast cancer.",II,Treatment,Adults,National,,,2021-03-24T11:21:55,CFCCC,Breast,ETCTN,,
ETCTN-10302,Phase II Trial of Radium-223 Dichloride in Combination with Paclitaxel in Patients with Bone Metastatic Breast Cancer,NCT04090398,Ph II Radium-223 Dichloride in Combination w/ Paclitaxel in Patients w/ Bone Metastatic Breast Ca,Ritesh Parajuli,OPEN TO ACCRUAL,Adults,"Inclusion Criteria:
-Women or men with metastatic breast cancer with two or more bone metastases identified by technetium Tc-99m (99mTc) bone scintigraphy and/or computed tomography (CT), at least one of these bone lesions must not have been treated with prior radiation therapy
-A diagnosis of breast cancer must have been histologically or cytologically confirmed at any time point

Exclusion Criteria:
-Patients with peripheral neuropathy > grade 1
-Patients who have not recovered from adverse events (AEs) due to prior anti-cancer therapy (i.e., have residual toxicities > grade 1) with the exception of alopecia
-Prior therapy with radionuclides (e.g., strontium, samarium, rhenium, radium)","This phase II trial studies how well radium-223 dichloride and paclitaxel work in treating patients with advanced breast cancer that has spread to the bones. Radium-223 dichloride is a radioactive drug that behaves in a similar way to calcium and collects in cancer that has spread to the bones (bone metastases). The radioactive particles in radium-223 dichloride act on bone metastases, killing the tumor cells and reducing the pain that they can cause. Drugs used in chemotherapy, such as paclitaxel, work in different ways to stop the growth of tumor cells, either by killing the cells, by stopping them from dividing, or by stopping them from spreading. Giving radium-223 dichloride and paclitaxel may work better in treating patients with metastatic breast cancer compared to paclitaxel alone",II,Treatment,Adults,National,,,2021-07-09T17:45:49,CFCCC,Breast,ETCTN,,
ETCTN-10366,A Phase I/II Study of M3814 (Peposertib) in Combination with Hypofractionated Radiotherapy for the Treatment of Locally Advanced Pancreatic Adenocarcinoma,NCT04172532,Ph I/II Peposertib in Combo w/Hypofractionated Radiotherapy for Tx of Adv Pancreatic Adenocarcinoma,Farshid Dayyani,OPEN TO ACCRUAL,Adult,"Inclusion Criteria:

- Patients must have pathologically confirmed pancreatic adenocarcinoma.
- Patients must have received 4-6 months of induction chemotherapy with either FOLFIRINOX or gemcitabine/abraxane, as per standard of care.
- Patients must have locally advanced pancreatic cancer according to NCCN Guidelines on CT scan performed within 21 days of registration.

Exclusion Criteria:

- Patients who have completed induction chemotherapy less than 2 weeks or more than 8 weeks prior to study enrollment.
- Patients who are participating in other clinical trials and receiving any other investigational treatment.
- Patients who have evidence of distant metastatic disease.
- Patients who have had more than 1 line of chemotherapy for the treatment of localized pancreatic cancer.",This phase I/II trial studies the side effects and best dose of M3814 and to see how well it works when given together with radiation therapy in treating patients with pancreatic cancer that cannot be removed by surgery and has not spread to other parts of the body (localized). M3814 may stop the growth of tumor cells by blocking some of the enzymes needed for cell growth. Hypofractionated radiation therapy delivers higher doses of radiation therapy over a shorter period of time and may kill more tumor cells and have fewer side effects. Giving M3814 and hypofractionated radiation therapy together may work better than radiation therapy alone in the treatment of patients with localized pancreatic cancer.,I/II,Treatment,Adults,National,,,2022-11-30T13:50:49,CFCCC,Pancreas,ETCTN,,
UCI-20-141,"A Phase Ia/Ib Dose-Escalation and Dose-Expansion Study Evaluating the Safety, Pharmacokinetics, and Activity of GDC-6036 as a Single Agent and In Combination with Other Anti-Cancer Therapies in Patients with Advanced or Metastatic Solid Tumors with a KRAS G12c Mutation",NCT04449874,Ph I GDC-6036 in Patients with Advanced Solid Tumors with a KRAS G12C Mutation,Sai-Hong Ignatius Ou,OPEN TO ACCRUAL,"18 Years and older   (Adult, Older Adult)","Inclusion Criteria:

Histologically documented advanced or metastatic solid tumor with KRAS G12C mutation.
Women of childbearing potential must agree to remain abstinent or use contraception, and agree to refrain from donating eggs during the treatment period and after the final dose of study treatment as specified in the protocol.
Men who are not surgically sterile must agree to remain abstinent or use contraception, and agreement to refrain from donating sperm during the treatment period and after the final dose of study treatment as specified in the protocol.
Exclusion Criteria:

Active brain metastases.
Malabsorption or other condition that interferes with enteral absorption.
Clinically significant cardiovascular dysfunction or liver disease.","This is a Phase I dose-escalation and dose-expansion study that will evaluate the safety, pharmacokinetics (PK), and preliminary activity of GDC-6036 in patients with advanced or metastatic solid tumors with a KRAS G12C mutation.",I,Treatment,Adults,National,,,2022-01-05T20:21:08,CFCCC,"Colon, Rectum","Genentech, Inc.",,
